system:index,ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,DISP_AREA,EXP1_YEAR,STATUS,STR1_YEAR,Shape_Area,Shape_Leng,sum,.geo
2014_07_01_00000000000000000516,116,Indonesia,73614,Kepulauan-riau,NO,3000,Member State,2003,0.656274743952,41.6217828117,4.090196078431372,
2014_07_01_00000000000000000517,116,Indonesia,73618,Riau,NO,3000,Member State,2003,7.28528585986,29.5074772317,1405.7725490196078,
2014_07_01_00000000000000000518,116,Indonesia,73619,Sulawesi Barat,NO,3000,Member State,2005,1.3750471787,9.47154312238,0.0,
2014_07_01_00000000000000000519,116,Indonesia,73620,Sulawesi Selatan,NO,3000,Member State,2005,3.72149090267,22.6856747955,0.0,
2014_07_01_000000000000000004fb,116,Indonesia,1512,Nangroe Aceh Darussalam,NO,3000,Member State,1000,4.63252630646,22.1879580059,98.0,
2014_07_01_000000000000000004fc,116,Indonesia,1513,Bali,NO,3000,Member State,1000,0.464131070879,4.89917464395,0.0,
2014_07_01_000000000000000004fd,116,Indonesia,1514,Bengkulu,NO,3000,Member State,1000,1.64915304782,11.5026564675,3.0,
2014_07_01_000000000000000004fe,116,Indonesia,1515,Daerah Istimewa Yogyakarta,NO,3000,Member State,1000,0.259007506338,3.07381580273,0.0,
2014_07_01_000000000000000004ff,116,Indonesia,1516,Dki Jakarta,NO,3000,Member State,1000,0.0525739696995,1.26427510409,0.0,
2014_07_01_00000000000000000500,116,Indonesia,1518,Jambi,NO,3000,Member State,1000,3.98362305081,12.106022937,31.372549019607845,
2014_07_01_00000000000000000501,116,Indonesia,1520,Jawa Tengah,NO,3000,Member State,1000,2.79583383316,14.4539821093,0.0,
2014_07_01_00000000000000000502,116,Indonesia,1521,Jawa Timur,NO,3000,Member State,1000,3.91593305327,27.4172930239,36.0,
2014_07_01_00000000000000000503,116,Indonesia,1522,Kalimantan Barat,NO,3000,Member State,1000,11.9682752257,32.3374899864,1174.992156862745,
2014_07_01_00000000000000000504,116,Indonesia,1523,Kalimantan Selatan,NO,3000,Member State,1000,3.04093346459,16.1085423149,12.0,
2014_07_01_00000000000000000505,116,Indonesia,1524,Kalimantan Tengah,NO,3000,Member State,1000,12.4920233562,23.0523246358,128.0,
2014_07_01_00000000000000000506,116,Indonesia,1525,Kalimantan Timur,NO,3000,Member State,1000,16.0381791159,47.5625141118,15.0,
2014_07_01_00000000000000000507,116,Indonesia,1526,Lampung,NO,3000,Member State,1000,2.74491759999,13.8161220188,192.0,
2014_07_01_00000000000000000508,116,Indonesia,1528,Nusatenggara Barat,NO,3000,Member State,1000,1.61326661871,21.9991544399,0.0,
2014_07_01_00000000000000000509,116,Indonesia,1529,Nusatenggara Timur,NO,3000,Member State,1000,3.79469995405,44.712808443,196.22745098039215,
2014_07_01_0000000000000000050a,116,Indonesia,1532,Sulawesi Tengah,NO,3000,Member State,1000,4.96684063578,46.4476369004,0.0,
2014_07_01_0000000000000000050b,116,Indonesia,1533,Sulawesi Tenggara,NO,3000,Member State,1000,2.93381725254,30.5352714395,1.0,
2014_07_01_0000000000000000050c,116,Indonesia,1535,Sumatera Barat,NO,3000,Member State,1000,3.46298115698,23.8918442257,6.0,
2014_07_01_0000000000000000050d,116,Indonesia,1537,Sumatera Utara,NO,3000,Member State,1000,5.87482239846,26.1670566117,228.75294117647059,
2014_07_01_000100000000000002b6,116,Indonesia,73612,Papua Barat,NO,3000,Member State,2001,7.88902473162,82.0520624439,0.0,
2014_07_01_000100000000000002b7,116,Indonesia,73617,Papua,NO,3000,Member State,2001,25.5302488555,71.5290806031,0.0,
2014_08_01_0000000000000000050e,116,Indonesia,73615,Maluku,NO,3000,Member State,2000,3.0497299581,67.4829929188,312.9137254901961,
2014_08_01_0000000000000000050f,116,Indonesia,73616,Maluku Utara,NO,3000,Member State,2000,3.28392553982,49.4969045014,11.0,
2014_08_01_00000000000000000510,116,Indonesia,73609,Bangka Belitung,NO,3000,Member State,2001,1.34250226388,15.4043007381,47.0,
2014_08_01_00000000000000000511,116,Indonesia,73610,Banten,NO,3000,Member State,2001,0.767960302818,7.66151426209,0.0,
2014_08_01_00000000000000000512,116,Indonesia,73611,Gorontalo,NO,3000,Member State,2001,0.979086320314,7.96227450432,0.0,
2014_08_01_00000000000000000513,116,Indonesia,73613,Jawa Barat,NO,3000,Member State,2001,3.01765470711,10.3607711103,2.0,
2014_08_01_00000000000000000514,116,Indonesia,73621,Sulawesi Utara,NO,3000,Member State,2001,1.19220023356,16.5619087628,0.0,
2014_08_01_00000000000000000515,116,Indonesia,73622,Sumatera Selatan,NO,3000,Member State,2001,7.02092077047,19.3893156006,522.0,
2014_08_01_00000000000000000516,116,Indonesia,73614,Kepulauan-riau,NO,3000,Member State,2003,0.656274743952,41.6217828117,0.0,
2014_08_01_00000000000000000517,116,Indonesia,73618,Riau,NO,3000,Member State,2003,7.28528585986,29.5074772317,225.27843137254902,
2014_08_01_00000000000000000518,116,Indonesia,73619,Sulawesi Barat,NO,3000,Member State,2005,1.3750471787,9.47154312238,2.0,
2014_08_01_00000000000000000519,116,Indonesia,73620,Sulawesi Selatan,NO,3000,Member State,2005,3.72149090267,22.6856747955,0.0,
2014_08_01_000000000000000004fb,116,Indonesia,1512,Nangroe Aceh Darussalam,NO,3000,Member State,1000,4.63252630646,22.1879580059,19.0,
2014_08_01_000000000000000004fc,116,Indonesia,1513,Bali,NO,3000,Member State,1000,0.464131070879,4.89917464395,0.0,
2014_08_01_000000000000000004fd,116,Indonesia,1514,Bengkulu,NO,3000,Member State,1000,1.64915304782,11.5026564675,0.0,
2014_08_01_000000000000000004fe,116,Indonesia,1515,Daerah Istimewa Yogyakarta,NO,3000,Member State,1000,0.259007506338,3.07381580273,0.0,
2014_08_01_000000000000000004ff,116,Indonesia,1516,Dki Jakarta,NO,3000,Member State,1000,0.0525739696995,1.26427510409,0.0,
2014_08_01_00000000000000000500,116,Indonesia,1518,Jambi,NO,3000,Member State,1000,3.98362305081,12.106022937,7.0,
2014_08_01_00000000000000000501,116,Indonesia,1520,Jawa Tengah,NO,3000,Member State,1000,2.79583383316,14.4539821093,2.0,
2014_08_01_00000000000000000502,116,Indonesia,1521,Jawa Timur,NO,3000,Member State,1000,3.91593305327,27.4172930239,97.0,
2014_08_01_00000000000000000503,116,Indonesia,1522,Kalimantan Barat,NO,3000,Member State,1000,11.9682752257,32.3374899864,2441.2666666666664,
2014_08_01_00000000000000000504,116,Indonesia,1523,Kalimantan Selatan,NO,3000,Member State,1000,3.04093346459,16.1085423149,364.0,
2014_08_01_00000000000000000505,116,Indonesia,1524,Kalimantan Tengah,NO,3000,Member State,1000,12.4920233562,23.0523246358,585.0,
2014_08_01_00000000000000000506,116,Indonesia,1525,Kalimantan Timur,NO,3000,Member State,1000,16.0381791159,47.5625141118,97.0,
2014_08_01_00000000000000000507,116,Indonesia,1526,Lampung,NO,3000,Member State,1000,2.74491759999,13.8161220188,243.0,
2014_08_01_00000000000000000508,116,Indonesia,1528,Nusatenggara Barat,NO,3000,Member State,1000,1.61326661871,21.9991544399,237.0,
2014_08_01_00000000000000000509,116,Indonesia,1529,Nusatenggara Timur,NO,3000,Member State,1000,3.79469995405,44.712808443,546.5098039215686,
2014_08_01_0000000000000000050a,116,Indonesia,1532,Sulawesi Tengah,NO,3000,Member State,1000,4.96684063578,46.4476369004,12.0,
2014_08_01_0000000000000000050b,116,Indonesia,1533,Sulawesi Tenggara,NO,3000,Member State,1000,2.93381725254,30.5352714395,38.0,
2014_08_01_0000000000000000050c,116,Indonesia,1535,Sumatera Barat,NO,3000,Member State,1000,3.46298115698,23.8918442257,10.0,
2014_08_01_0000000000000000050d,116,Indonesia,1537,Sumatera Utara,NO,3000,Member State,1000,5.87482239846,26.1670566117,81.71372549019608,
2014_08_01_000100000000000002b6,116,Indonesia,73612,Papua Barat,NO,3000,Member State,2001,7.88902473162,82.0520624439,3.7490196078431373,
2014_08_01_000100000000000002b7,116,Indonesia,73617,Papua,NO,3000,Member State,2001,25.5302488555,71.5290806031,699.4392156862745,
2014_09_01_0000000000000000050e,116,Indonesia,73615,Maluku,NO,3000,Member State,2000,3.0497299581,67.4829929188,220.57647058823528,
2014_09_01_0000000000000000050f,116,Indonesia,73616,Maluku Utara,NO,3000,Member State,2000,3.28392553982,49.4969045014,146.0,
2014_09_01_00000000000000000510,116,Indonesia,73609,Bangka Belitung,NO,3000,Member State,2001,1.34250226388,15.4043007381,142.0,
2014_09_01_00000000000000000511,116,Indonesia,73610,Banten,NO,3000,Member State,2001,0.767960302818,7.66151426209,7.0,
2014_09_01_00000000000000000512,116,Indonesia,73611,Gorontalo,NO,3000,Member State,2001,0.979086320314,7.96227450432,5.0,
2014_09_01_00000000000000000513,116,Indonesia,73613,Jawa Barat,NO,3000,Member State,2001,3.01765470711,10.3607711103,7.0,
2014_09_01_00000000000000000514,116,Indonesia,73621,Sulawesi Utara,NO,3000,Member State,2001,1.19220023356,16.5619087628,1.0,
2014_09_01_00000000000000000515,116,Indonesia,73622,Sumatera Selatan,NO,3000,Member State,2001,7.02092077047,19.3893156006,4622.905882352941,
2014_09_01_00000000000000000516,116,Indonesia,73614,Kepulauan-riau,NO,3000,Member State,2003,0.656274743952,41.6217828117,0.0,
2014_09_01_00000000000000000517,116,Indonesia,73618,Riau,NO,3000,Member State,2003,7.28528585986,29.5074772317,57.0,
2014_09_01_00000000000000000518,116,Indonesia,73619,Sulawesi Barat,NO,3000,Member State,2005,1.3750471787,9.47154312238,19.0,
2014_09_01_00000000000000000519,116,Indonesia,73620,Sulawesi Selatan,NO,3000,Member State,2005,3.72149090267,22.6856747955,119.0,
2014_09_01_000000000000000004fb,116,Indonesia,1512,Nangroe Aceh Darussalam,NO,3000,Member State,1000,4.63252630646,22.1879580059,0.0,
2014_09_01_000000000000000004fc,116,Indonesia,1513,Bali,NO,3000,Member State,1000,0.464131070879,4.89917464395,18.0,
2014_09_01_000000000000000004fd,116,Indonesia,1514,Bengkulu,NO,3000,Member State,1000,1.64915304782,11.5026564675,0.0,
2014_09_01_000000000000000004fe,116,Indonesia,1515,Daerah Istimewa Yogyakarta,NO,3000,Member State,1000,0.259007506338,3.07381580273,0.0,
2014_09_01_000000000000000004ff,116,Indonesia,1516,Dki Jakarta,NO,3000,Member State,1000,0.0525739696995,1.26427510409,0.0,
2014_09_01_00000000000000000500,116,Indonesia,1518,Jambi,NO,3000,Member State,1000,3.98362305081,12.106022937,62.0,
2014_09_01_00000000000000000501,116,Indonesia,1520,Jawa Tengah,NO,3000,Member State,1000,2.79583383316,14.4539821093,10.988235294117647,
2014_09_01_00000000000000000502,116,Indonesia,1521,Jawa Timur,NO,3000,Member State,1000,3.91593305327,27.4172930239,226.0078431372549,
2014_09_01_00000000000000000503,116,Indonesia,1522,Kalimantan Barat,NO,3000,Member State,1000,11.9682752257,32.3374899864,2961.2000000000003,
2014_09_01_00000000000000000504,116,Indonesia,1523,Kalimantan Selatan,NO,3000,Member State,1000,3.04093346459,16.1085423149,4857.462745098039,
2014_09_01_00000000000000000505,116,Indonesia,1524,Kalimantan Tengah,NO,3000,Member State,1000,12.4920233562,23.0523246358,6722.945098039216,
2014_09_01_00000000000000000506,116,Indonesia,1525,Kalimantan Timur,NO,3000,Member State,1000,16.0381791159,47.5625141118,839.2313725490196,
2014_09_01_00000000000000000507,116,Indonesia,1526,Lampung,NO,3000,Member State,1000,2.74491759999,13.8161220188,1913.0823529411764,
2014_09_01_00000000000000000508,116,Indonesia,1528,Nusatenggara Barat,NO,3000,Member State,1000,1.61326661871,21.9991544399,579.8274509803921,
2014_09_01_00000000000000000509,116,Indonesia,1529,Nusatenggara Timur,NO,3000,Member State,1000,3.79469995405,44.712808443,1007.0901960784313,
2014_09_01_0000000000000000050a,116,Indonesia,1532,Sulawesi Tengah,NO,3000,Member State,1000,4.96684063578,46.4476369004,115.0,
2014_09_01_0000000000000000050b,116,Indonesia,1533,Sulawesi Tenggara,NO,3000,Member State,1000,2.93381725254,30.5352714395,278.0,
2014_09_01_0000000000000000050c,116,Indonesia,1535,Sumatera Barat,NO,3000,Member State,1000,3.46298115698,23.8918442257,2.0,
2014_09_01_0000000000000000050d,116,Indonesia,1537,Sumatera Utara,NO,3000,Member State,1000,5.87482239846,26.1670566117,0.0,
2014_09_01_000100000000000002b6,116,Indonesia,73612,Papua Barat,NO,3000,Member State,2001,7.88902473162,82.0520624439,27.0,
2014_09_01_000100000000000002b7,116,Indonesia,73617,Papua,NO,3000,Member State,2001,25.5302488555,71.5290806031,7091.266666666666,
2014_10_01_0000000000000000050e,116,Indonesia,73615,Maluku,NO,3000,Member State,2000,3.0497299581,67.4829929188,336.96078431372564,
2014_10_01_0000000000000000050f,116,Indonesia,73616,Maluku Utara,NO,3000,Member State,2000,3.28392553982,49.4969045014,87.0,
2014_10_01_00000000000000000510,116,Indonesia,73609,Bangka Belitung,NO,3000,Member State,2001,1.34250226388,15.4043007381,157.8078431372549,
2014_10_01_00000000000000000511,116,Indonesia,73610,Banten,NO,3000,Member State,2001,0.767960302818,7.66151426209,0.0,
2014_10_01_00000000000000000512,116,Indonesia,73611,Gorontalo,NO,3000,Member State,2001,0.979086320314,7.96227450432,0.0,
2014_10_01_00000000000000000513,116,Indonesia,73613,Jawa Barat,NO,3000,Member State,2001,3.01765470711,10.3607711103,0.0,
2014_10_01_00000000000000000514,116,Indonesia,73621,Sulawesi Utara,NO,3000,Member State,2001,1.19220023356,16.5619087628,63.0,
2014_10_01_00000000000000000515,116,Indonesia,73622,Sumatera Selatan,NO,3000,Member State,2001,7.02092077047,19.3893156006,6836.549019607844,
2014_10_01_00000000000000000516,116,Indonesia,73614,Kepulauan-riau,NO,3000,Member State,2003,0.656274743952,41.6217828117,0.0,
2014_10_01_00000000000000000517,116,Indonesia,73618,Riau,NO,3000,Member State,2003,7.28528585986,29.5074772317,10.0,
2014_10_01_00000000000000000518,116,Indonesia,73619,Sulawesi Barat,NO,3000,Member State,2005,1.3750471787,9.47154312238,25.0,
2014_10_01_00000000000000000519,116,Indonesia,73620,Sulawesi Selatan,NO,3000,Member State,2005,3.72149090267,22.6856747955,87.0,
2014_10_01_000000000000000004fb,116,Indonesia,1512,Nangroe Aceh Darussalam,NO,3000,Member State,1000,4.63252630646,22.1879580059,0.0,
2014_10_01_000000000000000004fc,116,Indonesia,1513,Bali,NO,3000,Member State,1000,0.464131070879,4.89917464395,63.0,
2014_10_01_000000000000000004fd,116,Indonesia,1514,Bengkulu,NO,3000,Member State,1000,1.64915304782,11.5026564675,0.0,
2014_10_01_000000000000000004fe,116,Indonesia,1515,Daerah Istimewa Yogyakarta,NO,3000,Member State,1000,0.259007506338,3.07381580273,0.0,
2014_10_01_000000000000000004ff,116,Indonesia,1516,Dki Jakarta,NO,3000,Member State,1000,0.0525739696995,1.26427510409,0.0,
2014_10_01_00000000000000000500,116,Indonesia,1518,Jambi,NO,3000,Member State,1000,3.98362305081,12.106022937,231.0,
2014_10_01_00000000000000000501,116,Indonesia,1520,Jawa Tengah,NO,3000,Member State,1000,2.79583383316,14.4539821093,0.0,
2014_10_01_00000000000000000502,116,Indonesia,1521,Jawa Timur,NO,3000,Member State,1000,3.91593305327,27.4172930239,194.0,
2014_10_01_00000000000000000503,116,Indonesia,1522,Kalimantan Barat,NO,3000,Member State,1000,11.9682752257,32.3374899864,2777.105882352941,
2014_10_01_00000000000000000504,116,Indonesia,1523,Kalimantan Selatan,NO,3000,Member State,1000,3.04093346459,16.1085423149,4264.356862745099,
2014_10_01_00000000000000000505,116,Indonesia,1524,Kalimantan Tengah,NO,3000,Member State,1000,12.4920233562,23.0523246358,11820.274509803916,
2014_10_01_00000000000000000506,116,Indonesia,1525,Kalimantan Timur,NO,3000,Member State,1000,16.0381791159,47.5625141118,3541.0,
2014_10_01_00000000000000000507,116,Indonesia,1526,Lampung,NO,3000,Member State,1000,2.74491759999,13.8161220188,559.4392156862746,
2014_10_01_00000000000000000508,116,Indonesia,1528,Nusatenggara Barat,NO,3000,Member State,1000,1.61326661871,21.9991544399,240.67843137254903,
2014_10_01_00000000000000000509,116,Indonesia,1529,Nusatenggara Timur,NO,3000,Member State,1000,3.79469995405,44.712808443,414.2627450980392,
2014_10_01_0000000000000000050a,116,Indonesia,1532,Sulawesi Tengah,NO,3000,Member State,1000,4.96684063578,46.4476369004,554.0,
2014_10_01_0000000000000000050b,116,Indonesia,1533,Sulawesi Tenggara,NO,3000,Member State,1000,2.93381725254,30.5352714395,348.0,
2014_10_01_0000000000000000050c,116,Indonesia,1535,Sumatera Barat,NO,3000,Member State,1000,3.46298115698,23.8918442257,1.0,
2014_10_01_0000000000000000050d,116,Indonesia,1537,Sumatera Utara,NO,3000,Member State,1000,5.87482239846,26.1670566117,1.0,
2014_10_01_000100000000000002b6,116,Indonesia,73612,Papua Barat,NO,3000,Member State,2001,7.88902473162,82.0520624439,21.972549019607843,
2014_10_01_000100000000000002b7,116,Indonesia,73617,Papua,NO,3000,Member State,2001,25.5302488555,71.5290806031,5609.639215686275,
2014_11_01_0000000000000000050e,116,Indonesia,73615,Maluku,NO,3000,Member State,2000,3.0497299581,67.4829929188,115.09803921568627,
2014_11_01_0000000000000000050f,116,Indonesia,73616,Maluku Utara,NO,3000,Member State,2000,3.28392553982,49.4969045014,21.0,
2014_11_01_00000000000000000510,116,Indonesia,73609,Bangka Belitung,NO,3000,Member State,2001,1.34250226388,15.4043007381,4.0,
2014_11_01_00000000000000000511,116,Indonesia,73610,Banten,NO,3000,Member State,2001,0.767960302818,7.66151426209,0.0,
2014_11_01_00000000000000000512,116,Indonesia,73611,Gorontalo,NO,3000,Member State,2001,0.979086320314,7.96227450432,0.0,
2014_11_01_00000000000000000513,116,Indonesia,73613,Jawa Barat,NO,3000,Member State,2001,3.01765470711,10.3607711103,0.0,
2014_11_01_00000000000000000514,116,Indonesia,73621,Sulawesi Utara,NO,3000,Member State,2001,1.19220023356,16.5619087628,0.0,
2014_11_01_00000000000000000515,116,Indonesia,73622,Sumatera Selatan,NO,3000,Member State,2001,7.02092077047,19.3893156006,742.3098039215687,
2014_11_01_00000000000000000516,116,Indonesia,73614,Kepulauan-riau,NO,3000,Member State,2003,0.656274743952,41.6217828117,0.0,
2014_11_01_00000000000000000517,116,Indonesia,73618,Riau,NO,3000,Member State,2003,7.28528585986,29.5074772317,7.0,
2014_11_01_00000000000000000518,116,Indonesia,73619,Sulawesi Barat,NO,3000,Member State,2005,1.3750471787,9.47154312238,5.0,
2014_11_01_00000000000000000519,116,Indonesia,73620,Sulawesi Selatan,NO,3000,Member State,2005,3.72149090267,22.6856747955,13.0,
2014_11_01_000000000000000004fb,116,Indonesia,1512,Nangroe Aceh Darussalam,NO,3000,Member State,1000,4.63252630646,22.1879580059,0.0,
2014_11_01_000000000000000004fc,116,Indonesia,1513,Bali,NO,3000,Member State,1000,0.464131070879,4.89917464395,2.0,
2014_11_01_000000000000000004fd,116,Indonesia,1514,Bengkulu,NO,3000,Member State,1000,1.64915304782,11.5026564675,0.0,
2014_11_01_000000000000000004fe,116,Indonesia,1515,Daerah Istimewa Yogyakarta,NO,3000,Member State,1000,0.259007506338,3.07381580273,0.0,
2014_11_01_000000000000000004ff,116,Indonesia,1516,Dki Jakarta,NO,3000,Member State,1000,0.0525739696995,1.26427510409,0.0,
2014_11_01_00000000000000000500,116,Indonesia,1518,Jambi,NO,3000,Member State,1000,3.98362305081,12.106022937,2.0,
2014_11_01_00000000000000000501,116,Indonesia,1520,Jawa Tengah,NO,3000,Member State,1000,2.79583383316,14.4539821093,0.0,
2014_11_01_00000000000000000502,116,Indonesia,1521,Jawa Timur,NO,3000,Member State,1000,3.91593305327,27.4172930239,61.0,
2014_11_01_00000000000000000503,116,Indonesia,1522,Kalimantan Barat,NO,3000,Member State,1000,11.9682752257,32.3374899864,155.09803921568627,
2014_11_01_00000000000000000504,116,Indonesia,1523,Kalimantan Selatan,NO,3000,Member State,1000,3.04093346459,16.1085423149,63.0,
2014_11_01_00000000000000000505,116,Indonesia,1524,Kalimantan Tengah,NO,3000,Member State,1000,12.4920233562,23.0523246358,878.8862745098039,
2014_11_01_00000000000000000506,116,Indonesia,1525,Kalimantan Timur,NO,3000,Member State,1000,16.0381791159,47.5625141118,4.0,
2014_11_01_00000000000000000507,116,Indonesia,1526,Lampung,NO,3000,Member State,1000,2.74491759999,13.8161220188,13.141176470588235,
2014_11_01_00000000000000000508,116,Indonesia,1528,Nusatenggara Barat,NO,3000,Member State,1000,1.61326661871,21.9991544399,6.0,
2014_11_01_00000000000000000509,116,Indonesia,1529,Nusatenggara Timur,NO,3000,Member State,1000,3.79469995405,44.712808443,18.0,
2014_11_01_0000000000000000050a,116,Indonesia,1532,Sulawesi Tengah,NO,3000,Member State,1000,4.96684063578,46.4476369004,28.0,
2014_11_01_0000000000000000050b,116,Indonesia,1533,Sulawesi Tenggara,NO,3000,Member State,1000,2.93381725254,30.5352714395,22.0,
2014_11_01_0000000000000000050c,116,Indonesia,1535,Sumatera Barat,NO,3000,Member State,1000,3.46298115698,23.8918442257,0.0,
2014_11_01_0000000000000000050d,116,Indonesia,1537,Sumatera Utara,NO,3000,Member State,1000,5.87482239846,26.1670566117,0.0,
2014_11_01_000100000000000002b6,116,Indonesia,73612,Papua Barat,NO,3000,Member State,2001,7.88902473162,82.0520624439,27.0,
2014_11_01_000100000000000002b7,116,Indonesia,73617,Papua,NO,3000,Member State,2001,25.5302488555,71.5290806031,965.5450980392158,
2014_12_01_0000000000000000050e,116,Indonesia,73615,Maluku,NO,3000,Member State,2000,3.0497299581,67.4829929188,0.39215686274509803,
2014_12_01_0000000000000000050f,116,Indonesia,73616,Maluku Utara,NO,3000,Member State,2000,3.28392553982,49.4969045014,1.0,
2014_12_01_00000000000000000510,116,Indonesia,73609,Bangka Belitung,NO,3000,Member State,2001,1.34250226388,15.4043007381,0.0,
2014_12_01_00000000000000000511,116,Indonesia,73610,Banten,NO,3000,Member State,2001,0.767960302818,7.66151426209,0.0,
2014_12_01_00000000000000000512,116,Indonesia,73611,Gorontalo,NO,3000,Member State,2001,0.979086320314,7.96227450432,0.0,
2014_12_01_00000000000000000513,116,Indonesia,73613,Jawa Barat,NO,3000,Member State,2001,3.01765470711,10.3607711103,0.0,
2014_12_01_00000000000000000514,116,Indonesia,73621,Sulawesi Utara,NO,3000,Member State,2001,1.19220023356,16.5619087628,0.0,
2014_12_01_00000000000000000515,116,Indonesia,73622,Sumatera Selatan,NO,3000,Member State,2001,7.02092077047,19.3893156006,0.0,
2014_12_01_00000000000000000516,116,Indonesia,73614,Kepulauan-riau,NO,3000,Member State,2003,0.656274743952,41.6217828117,0.0,
2014_12_01_00000000000000000517,116,Indonesia,73618,Riau,NO,3000,Member State,2003,7.28528585986,29.5074772317,0.0,
2014_12_01_00000000000000000518,116,Indonesia,73619,Sulawesi Barat,NO,3000,Member State,2005,1.3750471787,9.47154312238,0.0,
2014_12_01_00000000000000000519,116,Indonesia,73620,Sulawesi Selatan,NO,3000,Member State,2005,3.72149090267,22.6856747955,0.0,
2014_12_01_000000000000000004fb,116,Indonesia,1512,Nangroe Aceh Darussalam,NO,3000,Member State,1000,4.63252630646,22.1879580059,0.0,
2014_12_01_000000000000000004fc,116,Indonesia,1513,Bali,NO,3000,Member State,1000,0.464131070879,4.89917464395,0.0,
2014_12_01_000000000000000004fd,116,Indonesia,1514,Bengkulu,NO,3000,Member State,1000,1.64915304782,11.5026564675,0.0,
2014_12_01_000000000000000004fe,116,Indonesia,1515,Daerah Istimewa Yogyakarta,NO,3000,Member State,1000,0.259007506338,3.07381580273,0.0,
2014_12_01_000000000000000004ff,116,Indonesia,1516,Dki Jakarta,NO,3000,Member State,1000,0.0525739696995,1.26427510409,0.0,
2014_12_01_00000000000000000500,116,Indonesia,1518,Jambi,NO,3000,Member State,1000,3.98362305081,12.106022937,0.0,
2014_12_01_00000000000000000501,116,Indonesia,1520,Jawa Tengah,NO,3000,Member State,1000,2.79583383316,14.4539821093,0.0,
2014_12_01_00000000000000000502,116,Indonesia,1521,Jawa Timur,NO,3000,Member State,1000,3.91593305327,27.4172930239,0.0,
2014_12_01_00000000000000000503,116,Indonesia,1522,Kalimantan Barat,NO,3000,Member State,1000,11.9682752257,32.3374899864,0.0,
2014_12_01_00000000000000000504,116,Indonesia,1523,Kalimantan Selatan,NO,3000,Member State,1000,3.04093346459,16.1085423149,0.0,
2014_12_01_00000000000000000505,116,Indonesia,1524,Kalimantan Tengah,NO,3000,Member State,1000,12.4920233562,23.0523246358,0.0,
2014_12_01_00000000000000000506,116,Indonesia,1525,Kalimantan Timur,NO,3000,Member State,1000,16.0381791159,47.5625141118,0.0,
2014_12_01_00000000000000000507,116,Indonesia,1526,Lampung,NO,3000,Member State,1000,2.74491759999,13.8161220188,0.0,
2014_12_01_00000000000000000508,116,Indonesia,1528,Nusatenggara Barat,NO,3000,Member State,1000,1.61326661871,21.9991544399,0.0,
2014_12_01_00000000000000000509,116,Indonesia,1529,Nusatenggara Timur,NO,3000,Member State,1000,3.79469995405,44.712808443,0.0,
2014_12_01_0000000000000000050a,116,Indonesia,1532,Sulawesi Tengah,NO,3000,Member State,1000,4.96684063578,46.4476369004,0.0,
2014_12_01_0000000000000000050b,116,Indonesia,1533,Sulawesi Tenggara,NO,3000,Member State,1000,2.93381725254,30.5352714395,0.0,
2014_12_01_0000000000000000050c,116,Indonesia,1535,Sumatera Barat,NO,3000,Member State,1000,3.46298115698,23.8918442257,0.0,
2014_12_01_0000000000000000050d,116,Indonesia,1537,Sumatera Utara,NO,3000,Member State,1000,5.87482239846,26.1670566117,0.0,
2014_12_01_000100000000000002b6,116,Indonesia,73612,Papua Barat,NO,3000,Member State,2001,7.88902473162,82.0520624439,6.6078431372549025,
2014_12_01_000100000000000002b7,116,Indonesia,73617,Papua,NO,3000,Member State,2001,25.5302488555,71.5290806031,41.97254901960784,
2015_01_01_0000000000000000050e,116,Indonesia,73615,Maluku,NO,3000,Member State,2000,3.0497299581,67.4829929188,0.0,
2015_01_01_0000000000000000050f,116,Indonesia,73616,Maluku Utara,NO,3000,Member State,2000,3.28392553982,49.4969045014,0.0,
2015_01_01_00000000000000000510,116,Indonesia,73609,Bangka Belitung,NO,3000,Member State,2001,1.34250226388,15.4043007381,0.0,
2015_01_01_00000000000000000511,116,Indonesia,73610,Banten,NO,3000,Member State,2001,0.767960302818,7.66151426209,0.0,
2015_01_01_00000000000000000512,116,Indonesia,73611,Gorontalo,NO,3000,Member State,2001,0.979086320314,7.96227450432,0.0,
2015_01_01_00000000000000000513,116,Indonesia,73613,Jawa Barat,NO,3000,Member State,2001,3.01765470711,10.3607711103,0.0,
2015_01_01_00000000000000000514,116,Indonesia,73621,Sulawesi Utara,NO,3000,Member State,2001,1.19220023356,16.5619087628,0.0,
2015_01_01_00000000000000000515,116,Indonesia,73622,Sumatera Selatan,NO,3000,Member State,2001,7.02092077047,19.3893156006,0.0,
2015_01_01_00000000000000000516,116,Indonesia,73614,Kepulauan-riau,NO,3000,Member State,2003,0.656274743952,41.6217828117,0.0,
2015_01_01_00000000000000000517,116,Indonesia,73618,Riau,NO,3000,Member State,2003,7.28528585986,29.5074772317,28.0,
2015_01_01_00000000000000000518,116,Indonesia,73619,Sulawesi Barat,NO,3000,Member State,2005,1.3750471787,9.47154312238,0.0,
2015_01_01_00000000000000000519,116,Indonesia,73620,Sulawesi Selatan,NO,3000,Member State,2005,3.72149090267,22.6856747955,0.0,
2015_01_01_000000000000000004fb,116,Indonesia,1512,Nangroe Aceh Darussalam,NO,3000,Member State,1000,4.63252630646,22.1879580059,0.0,
2015_01_01_000000000000000004fc,116,Indonesia,1513,Bali,NO,3000,Member State,1000,0.464131070879,4.89917464395,0.0,
